     77      2     51    107.2148590 8816 Si Si Si
    288     77    189    106.5157013 8817  O Si  O
     77    189     21    165.2894897 8818 Si  O Si
    288    189    173    113.3536682 8819  O  O  O
     77     21     69     97.5000610 8820 Si Si Si
    288    189    205    120.3137817 8821  O  O  O
     77     21     91    107.0716858 8822 Si Si Si
    288    189    221    173.4889526 8823  O  O  O
     77     21     98    100.8823700 8824 Si Si Si
    288     77    311    112.0691757 8825  O Si  O
     77    311     75    146.2905579 8826 Si  O Si
    288    311    160    141.5424652 8827  O  O  O
     77     75      8    111.2440796 8828 Si Si Si
    288    311    187    117.9313583 8829  O  O  O
     77     75     19    109.9706573 8830 Si Si Si
    288    311    287     87.0592194 8831  O  O  O
     77     75     78     90.0000381 8832 Si Si Si
    289     81    166    109.3106689 8833  O Si  O
     81    166     14    148.2612305 8834 Si  O Si
    289    166    118    138.4096069 8835  O  O  O
     81     14     45     99.6251602 8836 Si Si Si
    289    166    134    139.4294128 8837  O  O  O
     81     14     40    110.9654312 8838 Si Si Si
    289    166    150     94.6387711 8839  O  O  O
     81     14     50    104.5755768 8840 Si Si Si
    289     81    193    109.7161407 8841  O Si  O
     81    193     25    137.2069550 8842 Si  O Si
    289    193    177    155.0485229 8843  O  O  O
     81     25     57    105.8349609 8844 Si Si Si
    289    193    209    129.0066681 8845  O  O  O
     81     25    103    107.2673950 8846 Si Si Si
    289    193    225    142.7879486 8847  O  O  O
     81     25     94     91.8521729 8848 Si Si Si
    289     81    305    110.4698105 8849  O Si  O
     81    305     87    141.3992310 8850 Si  O Si
    289    305    164    131.5860138 8851  O  O  O
     81     87     12    111.7373199 8852 Si Si Si
    289    305    199    116.4690170 8853  O  O  O
     81     87     31    111.6613235 8854 Si Si Si
    289    305    290     76.9470139 8855  O  O  O
     81     87     82     90.0000000 8856 Si Si Si
    289     88    163    109.3106766 8857  O Si  O
     88    163     11    148.2610321 8858 Si  O Si
    289    163    115    138.4094543 8859  O  O  O
     88     11     44     99.6251602 8860 Si Si Si
    289    163    131    139.4295044 8861  O  O  O
     88     11     33    110.9654770 8862 Si Si Si
    289    163    147     94.6387177 8863  O  O  O
     88     11     55    104.5755615 8864 Si Si Si
    289     88    200    109.7162704 8865  O Si  O
     88    200     32    137.2070770 8866 Si  O Si
    289    200    184    155.0483856 8867  O  O  O
     88     32     64    105.8349838 8868 Si Si Si
    289    200    216    129.0063629 8869  O  O  O
     88     32     98    107.2673721 8870 Si Si Si
    289    200    232    142.7881470 8871  O  O  O
     88     32     91     91.8521957 8872 Si Si Si
    289     88    306    110.4698105 8873  O Si  O
     88    306     82    141.3990326 8874 Si  O Si
    289    306    165    131.5861359 8875  O  O  O
     88     82     13    111.7373657 8876 Si Si Si
    289    306    194    116.4688797 8877  O  O  O
     88     82     26    111.6612701 8878 Si Si Si
    289    306    290     76.9470139 8879  O  O  O
     88     82     87     90.0000000 8880 Si Si Si
    290     82    165    109.3106918 8881  O Si  O
     82    165     13    148.2610779 8882 Si  O Si
    290    165    117    138.4094543 8883  O  O  O
     82     13     46     99.6251678 8884 Si Si Si
    290    165    133    139.4294891 8885  O  O  O
     82     13     39    110.9654694 8886 Si Si Si
    290    165    149     94.6387253 8887  O  O  O
     82     13     49    104.5755692 8888 Si Si Si
    290     82    194    109.7162781 8889  O Si  O
     82    194     26    137.2070770 8890 Si  O Si
    290    194    178    155.0483551 8891  O  O  O
     82     26     58    105.8349838 8892 Si Si Si
    290    194    210    129.0063782 8893  O  O  O
     82     26    104    107.2673569 8894 Si Si Si
    290    194    226    142.7881470 8895  O  O  O
     82     26     93     91.8522034 8896 Si Si Si
    290     82    306    110.4697876 8897  O Si  O
     82    306     88    141.3990326 8898 Si  O Si
    290    306    163    131.5861511 8899  O  O  O
     82     88     11    111.7373734 8900 Si Si Si
    290    306    200    116.4688797 8901  O  O  O
     82     88     32    111.6612854 8902 Si Si Si
    290    306    289     76.9470139 8903  O  O  O
     82     88     81     90.0000076 8904 Si Si Si
    290     87    164    109.3106689 8905  O Si  O
     87    164     12    148.2612305 8906 Si  O Si
    290    164    116    138.4095917 8907  O  O  O
     87     12     43     99.6251602 8908 Si Si Si
    290    164    132    139.4294128 8909  O  O  O
     87     12     34    110.9654236 8910 Si Si Si
    290    164    148     94.6387711 8911  O  O  O
     87     12     56    104.5755844 8912 Si Si Si
    290     87    199    109.7161407 8913  O Si  O
     87    199     31    137.2069550 8914 Si  O Si
    290    199    183    155.0485382 8915  O  O  O
     87     31     63    105.8349609 8916 Si Si Si
    290    199    215    129.0066528 8917  O  O  O
     87     31     97    107.2673950 8918 Si Si Si
    290    199    231    142.7879486 8919  O  O  O
     87     31     92     91.8521805 8920 Si Si Si
    290     87    305    110.4698105 8921  O Si  O
     87    305     81    141.3992310 8922 Si  O Si
    290    305    166    131.5860291 8923  O  O  O
     87     81     14    111.7373199 8924 Si Si Si
    290    305    193    116.4690170 8925  O  O  O
     87     81     25    111.6613235 8926 Si Si Si
    290    305    289     76.9470139 8927  O  O  O
     87     81     88     89.9999924 8928 Si Si Si
    291     83    168    109.3106461 8929  O Si  O
     83    168     16    148.2610931 8930 Si  O Si
    291    168    120    138.4095154 8931  O  O  O
     83     16     47     99.6251068 8932 Si Si Si
    291    168    136    139.4295349 8933  O  O  O
     83     16     38    110.9654465 8934 Si Si Si
    291    168    152     94.6388092 8935  O  O  O
     83     16     52    104.5755692 8936 Si Si Si
    291     83    195    109.7161636 8937  O Si  O
     83    195     27    137.2070465 8938 Si  O Si
    291    195    179    155.0483704 8939  O  O  O
     83     27     59    105.8349152 8940 Si Si Si
    291    195    211    129.0065155 8941  O  O  O
     83     27    101    107.2673874 8942 Si Si Si
    291    195    227    142.7881317 8943  O  O  O
     83     27     96     91.8522110 8944 Si Si Si
    291     83    307    110.4697876 8945  O Si  O
     83    307     85    141.3991547 8946 Si  O Si
    291    307    162    131.5861664 8947  O  O  O
     83     85     10    111.7373428 8948 Si Si Si
    291    307    197    116.4689331 8949  O  O  O
     83     85     29    111.6613083 8950 Si Si Si
    291    307    292     76.9470978 8951  O  O  O
     83     85     84     90.0000000 8952 Si Si Si
    291     86    161    109.3107300 8953  O Si  O
     86    161      9    148.2611084 8954 Si  O Si
    291    161    113    138.4095306 8955  O  O  O
     86      9     42     99.6251831 8956 Si Si Si
    291    161    129    139.4294128 8957  O  O  O
     86      9     35    110.9654999 8958 Si Si Si
    291    161    145     94.6387100 8959  O  O  O
     86      9     53    104.5755539 8960 Si Si Si
    291     86    198    109.7161331 8961  O Si  O
     86    198     30    137.2069702 8962 Si  O Si
    291    198    182    155.0484467 8963  O  O  O
     86     30     62    105.8350143 8964 Si Si Si
    291    198    214    129.0064850 8965  O  O  O
     86     30    100    107.2673569 8966 Si Si Si
    291    198    230    142.7880554 8967  O  O  O
     86     30     89     91.8521729 8968 Si Si Si
    291     86    308    110.4698029 8969  O Si  O
     86    308     84    141.3992157 8970 Si  O Si
    291    308    167    131.5861816 8971  O  O  O
     86     84     15    111.7373657 8972 Si Si Si
    291    308    196    116.4689484 8973  O  O  O
     86     84     28    111.6612930 8974 Si Si Si
    291    308    292     76.9470825 8975  O  O  O
     86     84     85     90.0000000 8976 Si Si Si
    292     84    167    109.3107071 8977  O Si  O
     84    167     15    148.2610931 8978 Si  O Si
    292    167    119    138.4095306 8979  O  O  O
     84     15     48     99.6251831 8980 Si Si Si
    292    167    135    139.4294128 8981  O  O  O
     84     15     37    110.9654922 8982 Si Si Si
    292    167    151     94.6387100 8983  O  O  O
     84     15     51    104.5755539 8984 Si Si Si
    292     84    196    109.7161331 8985  O Si  O
     84    196     28    137.2069702 8986 Si  O Si
    292    196    180    155.0484467 8987  O  O  O
     84     28     60    105.8350143 8988 Si Si Si
    292    196    212    129.0064392 8989  O  O  O
     84     28    102    107.2673569 8990 Si Si Si
    292    196    228    142.7880859 8991  O  O  O
     84     28     95     91.8521805 8992 Si Si Si
    292     84    308    110.4698334 8993  O Si  O
     84    308     86    141.3992157 8994 Si  O Si
    292    308    161    131.5861969 8995  O  O  O
     84     86      9    111.7373657 8996 Si Si Si
    292    308    198    116.4689636 8997  O  O  O
     84     86     30    111.6612930 8998 Si Si Si
    292    308    291     76.9470825 8999  O  O  O
     84     86     83     90.0000000 9000 Si Si Si
    292     85    162    109.3106384 9001  O Si  O
     85    162     10    148.2610931 9002 Si  O Si
    292    162    114    138.4095612 9003  O  O  O
     85     10     41     99.6251221 9004 Si Si Si
    292    162    130    139.4294891 9005  O  O  O
     85     10     36    110.9654388 9006 Si Si Si
    292    162    146     94.6388168 9007  O  O  O
     85     10     54    104.5755692 9008 Si Si Si
    292     85    197    109.7161560 9009  O Si  O
     85    197     29    137.2070465 9010 Si  O Si
    292    197    181    155.0483704 9011  O  O  O
     85     29     61    105.8349228 9012 Si Si Si
    292    197    213    129.0064697 9013  O  O  O
     85     29     99    107.2673874 9014 Si Si Si
    292    197    229    142.7881622 9015  O  O  O
     85     29     90     91.8522263 9016 Si Si Si
    292     85    307    110.4698181 9017  O Si  O
     85    307     83    141.3991547 9018 Si  O Si
    292    307    168    131.5861664 9019  O  O  O
     85     83     16    111.7373505 9020 Si Si Si
    292    307    195    116.4689636 9021  O  O  O
     85     83     27    111.6613159 9022 Si Si Si
    292    307    291     76.9470978 9023  O  O  O
     85     83     86     90.0000000 9024 Si Si Si
    293     49    140    110.7470551 9025  O Si  O
     49    140      4    163.4963379 9026 Si  O Si
    293    140    108    107.3123093 9027  O  O  O
     49      4     35    121.1370010 9028 Si Si Si
    293    140    124    168.0506897 9029  O  O  O
     49      4     42    133.8180237 9030 Si Si Si
    293    140    156    118.5386887 9031  O  O  O
     49      4     79    107.2149048 9032 Si Si Si
    293     49    149    110.2957764 9033  O Si  O
     49    149     13    153.9118805 9034 Si  O Si
    293    149    117     93.3131943 9035  O  O  O
     49     13     46    117.6939926 9036 Si Si Si
    293    149    133    149.8909302 9037  O  O  O
     49     13     39    136.7130890 9038 Si Si Si
    293    149    165    122.6750870 9039  O  O  O
     49     13     82    104.5755692 9040 Si Si Si
    293     49    273    110.5501099 9041  O Si  O
     49    273     56    153.9588165 9042 Si  O Si
    293    273    141    141.8829803 9043  O  O  O
     49     56      5    117.5892181 9044 Si Si Si
    293    273    148    126.2612000 9045  O  O  O
     49     56     12    119.2074127 9046 Si Si Si
    293    273    294     88.5837250 9047  O  O  O
     49     56     50     90.0000000 9048 Si Si Si
    293     55    142    110.7470551 9049  O Si  O
     55    142      6    163.4963684 9050 Si  O Si
    293    142    110    107.3123245 9051  O  O  O
     55      6     37    121.1369858 9052 Si Si Si
    293    142    126    168.0507202 9053  O  O  O
     55      6     48    133.8180237 9054 Si Si Si
    293    142    158    118.5387115 9055  O  O  O
     55      6     73    107.2148972 9056 Si Si Si
    293     55    147    110.2957687 9057  O Si  O
     55    147     11    153.9119110 9058 Si  O Si
    293    147    115     93.3132095 9059  O  O  O
     55     11     44    117.6939926 9060 Si Si Si
    293    147    131    149.8909302 9061  O  O  O
     55     11     33    136.7130890 9062 Si Si Si
    293    147    163    122.6751175 9063  O  O  O
     55     11     88    104.5755615 9064 Si Si Si
    293     55    274    110.5501099 9065  O Si  O
     55    274     50    153.9588165 9066 Si  O Si
    293    274    139    141.8829803 9067  O  O  O
     55     50      3    117.5892105 9068 Si Si Si
    293    274    150    126.2612000 9069  O  O  O
     55     50     14    119.2074127 9070 Si Si Si
    293    274    294     88.5837326 9071  O  O  O
     55     50     56     90.0000000 9072 Si Si Si
    294     50    139    110.7470627 9073  O Si  O
     50    139      3    163.4962311 9074 Si  O Si
    294    139    107    107.3121948 9075  O  O  O
     50      3     36    121.1369324 9076 Si Si Si
