    284    100     88    175.5084381 9650 Si  O Si
    293    100     37    149.1413574 9651  O  O  O
    284     88     29     90.0778580 9652 Si Si Si
    293    100     97    110.9074783 9653  O  O  O
    284     88     61     90.1163788 9654 Si Si Si
    293    100     98    143.3551636 9655  O  O  O
    284     88    203     89.6841888 9656 Si Si Si
    293    284    294    109.5809097 9657  O Si  O
    284    294    231    139.8719177 9658 Si  O Si
    293    294    196    145.9698334 9659  O  O  O
    284    231    175    128.4368439 9660 Si Si Si
    293    294    217    131.5719757 9661  O  O  O
    284    231    203     90.3158188 9662 Si Si Si
    293    294    306    152.8634338 9663  O  O  O
    284    231    297     86.7535477 9664 Si Si Si
    293    284    317    110.4423599 9665  O Si  O
    284    317    309    132.4184570 9666 Si  O Si
    293    317     43    129.2419586 9667  O  O  O
    284    309     29     89.9221420 9668 Si Si Si
    293    317    316    145.6272125 9669  O  O  O
    284    309    297     88.6228485 9670 Si Si Si
    293    317    318    153.8551636 9671  O  O  O
    284    309    328    146.1865845 9672 Si Si Si
    293    299     75    111.1948700 9673  O Si  O
    299     75     61    174.0489349 9674 Si  O Si
    293     75     81    151.2223969 9675  O  O  O
    299     61    229     90.0000000 9676 Si Si Si
    293     75     97    109.1799469 9677  O  O  O
    299     61     88     89.8836212 9678 Si Si Si
    293     75    263    139.9979858 9679  O  O  O
    299     61    254     87.7963104 9680 Si Si Si
    293    299    151    107.3676834 9681  O Si  O
    299    151    142    135.9574280 9682 Si  O Si
    293    151    157    127.9995499 9683  O  O  O
    299    142    254     92.2036896 9684 Si Si Si
    293    151    162    152.5201874 9685  O  O  O
    299    142    268    132.7616882 9686 Si Si Si
    293    151    164    146.8645020 9687  O  O  O
    299    142    324     87.9715500 9688 Si Si Si
    293    299    221    111.4590988 9689  O Si  O
    299    221    201    129.2792206 9690 Si  O Si
    293    221    181    154.2996368 9691  O  O  O
    299    201    172    152.9816132 9692 Si Si Si
    293    221    215    123.6066742 9693  O  O  O
    299    201    229     90.0000000 9694 Si Si Si
    293    221    333    147.4422455 9695  O  O  O
    299    201    324     92.0284576 9696 Si Si Si
    294    231    196    108.5199509 9697  O Si  O
    231    196    175    140.7690887 9698 Si  O Si
    294    196     40    114.1554184 9699  O  O  O
    231    175     31    111.1836014 9700 Si Si Si
    294    196     70    101.9301376 9701  O  O  O
    231    175     60    128.4368439 9702 Si Si Si
    294    196    189    163.2068176 9703  O  O  O
    231    175    273    135.0000000 9704 Si Si Si
    294    231    217    111.4884720 9705  O Si  O
    231    217    203    155.3133698 9706 Si  O Si
    294    217     68    127.0926056 9707  O  O  O
    231    203     59     90.2578354 9708 Si Si Si
    294    217     98     98.8288116 9709  O  O  O
    231    203     88     90.3158264 9710 Si Si Si
    294    217    224    152.1050262 9711  O  O  O
    231    203    245    134.9999695 9712 Si Si Si
    294    231    306    108.3152237 9713  O Si  O
    231    306    297    138.5057526 9714 Si  O Si
    294    306     74    107.0522842 9715  O  O  O
    231    297     59     89.7421570 9716 Si Si Si
    294    306    222    145.9919281 9717  O  O  O
    231    297    199    148.9653015 9718 Si Si Si
    294    306    316     86.7506943 9719  O  O  O
    231    297    309     92.4592514 9720 Si Si Si
    294    284    100    108.0220413 9721  O Si  O
    284    100     88    175.5084381 9722 Si  O Si
    294    100     37    143.7788391 9723  O  O  O
    284     88     29     90.0778580 9724 Si Si Si
    294    100     97    143.3551331 9725  O  O  O
    284     88     61     90.1163788 9726 Si Si Si
    294    100     98    102.9928513 9727  O  O  O
    284     88    203     89.6841888 9728 Si Si Si
    294    284    293    109.5809097 9729  O Si  O
    284    293    299    130.5289001 9730 Si  O Si
    294    293     75    122.2150497 9731  O  O  O
    284    299     61     89.8836212 9732 Si Si Si
    294    293    151    150.0167999 9733  O  O  O
    284    299    142    114.9634933 9734 Si Si Si
    294    293    221    148.6234436 9735  O  O  O
    284    299    201    152.9816132 9736 Si Si Si
    294    284    317    112.2425613 9737  O Si  O
    284    317    309    132.4184570 9738 Si  O Si
    294    317     43    105.5646896 9739  O  O  O
    284    309     29     89.9221420 9740 Si Si Si
    294    317    316     86.7271194 9741  O  O  O
    284    309    297     88.6228485 9742 Si Si Si
    294    317    318    147.0075836 9743  O  O  O
    284    309    328    146.1865845 9744 Si Si Si
    302    283     46    107.3711243 9745  O Si  O
    283     46     31    171.7117157 9746 Si  O Si
    302     46      8    112.5313721 9747  O  O  O
    283     31      1     90.1382675 9748 Si Si Si
    302     46     40    143.2083740 9749  O  O  O
    283     31    175     89.7421570 9750 Si Si Si
    302     46     54    151.8400726 9751  O  O  O
    283     31    269     90.0000000 9752 Si Si Si
    302    283    194    109.1608658 9753  O Si  O
    283    194    171    129.4081573 9754 Si  O Si
    302    194    180    152.4006195 9755  O  O  O
    283    171     35    148.9653168 9756 Si Si Si
    302    194    186    104.8657837 9757  O  O  O
    283    171    269     90.0000000 9758 Si Si Si
    302    194    204     92.3784866 9759  O  O  O
    283    171    197    118.5749664 9760 Si Si Si
    302    283    292    111.5118408 9761  O Si  O
    283    292    273    138.5056305 9762 Si  O Si
    302    292    168    144.2335663 9763  O  O  O
    283    273    147    111.1836014 9764 Si Si Si
    302    292    189    117.6763992 9765  O  O  O
    283    273    175     90.2578430 9766 Si Si Si
    302    292    336     86.7507019 9767  O  O  O
    283    273    326     86.7535477 9768 Si Si Si
    302    295     15    108.7467194 9769  O Si  O
    295     15      1    174.9391327 9770 Si  O Si
    302     15      8    110.7413712 9771  O  O  O
    295      1     31     89.8617325 9772 Si Si Si
    302     15      9    142.5247498 9773  O  O  O
    295      1     60     89.9221420 9774 Si Si Si
    302     15     10    150.0572968 9775  O  O  O
    295      1     90     89.0138702 9776 Si Si Si
    302    295    303    106.8780060 9777  O Si  O
    295    303    326    132.4185181 9778 Si  O Si
    302    303     72    107.4303665 9779  O  O  O
    295    326     60     90.0778580 9780 Si Si Si
    302    303    335    145.6271973 9781  O  O  O
    295    326    285    123.0294952 9782 Si Si Si
    302    303    336     86.7271576 9783  O  O  O
    295    326    273     92.1638184 9784 Si Si Si
    302    295    304    110.8229828 9785  O Si  O
    295    304    314    137.2592316 9786 Si  O Si
    302    304     23    156.8440094 9787  O  O  O
    295    314      6    128.4566803 9788 Si Si Si
    302    304    104    123.4704895 9789  O  O  O
    295    314     90     90.9861298 9790 Si Si Si
    302    304    139     98.7400284 9791  O  O  O
    295    314    118    116.2455292 9792 Si Si Si
    303    295     15    110.3397903 9793  O Si  O
    295     15      1    174.9391327 9794 Si  O Si
    303     15      8    142.5247345 9795  O  O  O
    295      1     31     89.8617325 9796 Si Si Si
    303     15      9    104.5326767 9797  O  O  O
    295      1     60     89.9221420 9798 Si Si Si
    303     15     10    144.9599152 9799  O  O  O
    295      1     90     89.0138702 9800 Si Si Si
    303    295    302    106.8780060 9801  O Si  O
    295    302    283    133.4160004 9802 Si  O Si
    303    302     46    108.6054459 9803  O  O  O
    295    283     31     90.1382675 9804 Si Si Si
    303    302    194    153.7258453 9805  O  O  O
    295    283    171    118.5749664 9806 Si Si Si
    303    302    292     93.6124268 9807  O  O  O
    295    283    273     92.4592514 9808 Si Si Si
    303    295    304    112.2573242 9809  O Si  O
    295    304    314    137.2592316 9810 Si  O Si
    303    304     23    143.3041382 9811  O  O  O
    295    314      6    128.4566803 9812 Si Si Si
    303    304    104    121.8895645 9813  O  O  O
    295    314     90     90.9861298 9814 Si Si Si
    303    304    139    154.9888916 9815  O  O  O
    295    314    118    116.2455292 9816 Si Si Si
    303    326     72    106.8279037 9817  O Si  O
    326     72     60    175.5084381 9818 Si  O Si
    303     72      9    108.0779343 9819  O  O  O
    326     60      1     90.0778580 9820 Si Si Si
    303     72     69    149.1414337 9821  O  O  O
    326     60     33     90.1163788 9822 Si Si Si
    303     72     70    143.7788391 9823  O  O  O
    326     60    175     89.6841736 9824 Si Si Si
    303    326    335    110.4424133 9825  O Si  O
    326    335    285    130.5287933 9826 Si  O Si
    303    335     47    108.2222366 9827  O  O  O
    326    285     33     89.8836288 9828 Si Si Si
    303    335    123     89.6982346 9829  O  O  O
    326    285    114    114.9634933 9830 Si Si Si
    303    335    193    150.4134369 9831  O  O  O
    326    285    173    152.9816132 9832 Si Si Si
    303    326    336    112.2425766 9833  O Si  O
    326    336    273    139.8719177 9834 Si  O Si
    303    336    168    150.8486938 9835  O  O  O
    326    273    147    128.4368439 9836 Si Si Si
    303    336    189    119.0543137 9837  O  O  O
    326    273    175     90.3158340 9838 Si Si Si
    303    336    292     92.7981644 9839  O  O  O
    326    273    283     86.7535477 9840 Si Si Si
    304    295     15    107.7630386 9841  O Si  O
    295     15      1    174.9391327 9842 Si  O Si
    304     15      8    150.0572968 9843  O  O  O
    295      1     31     89.8617325 9844 Si Si Si
    304     15      9    144.9599152 9845  O  O  O
    295      1     60     89.9221420 9846 Si Si Si
    304     15     10    109.4263077 9847  O  O  O
    295      1     90     89.0138702 9848 Si Si Si
    304    295    302    110.8229828 9849  O Si  O
    295    302    283    133.4160004 9850 Si  O Si
    304    302     46    122.5085449 9851  O  O  O
    295    283     31     90.1382675 9852 Si Si Si
    304    302    194    144.9016418 9853  O  O  O
    295    283    171    118.5749664 9854 Si Si Si
    304    302    292    154.6592407 9855  O  O  O
    295    283    273     92.4592514 9856 Si Si Si
    304    295    303    112.2573242 9857  O Si  O
    295    303    326    132.4185181 9858 Si  O Si
    304    303     72    126.4658966 9859  O  O  O
    295    326     60     90.0778580 9860 Si Si Si
    304    303    335    153.8551636 9861  O  O  O
    295    326    285    123.0294952 9862 Si Si Si
    304    303    336    147.0076294 9863  O  O  O
    295    326    273     92.1638184 9864 Si Si Si
    304    314     23    108.1839676 9865  O Si  O
    314     23      6    145.4264374 9866 Si  O Si
    304     23     20    161.2738342 9867  O  O  O
    314      6    328    135.0000000 9868 Si Si Si
    304     23     27    118.5186996 9869  O  O  O
    314      6    258     90.0000000 9870 Si Si Si
    304     23     38    100.6667557 9871  O  O  O
    314      6     29    128.4566803 9872 Si Si Si
    304    314    104    111.9498062 9873  O Si  O
    314    104     90    144.8868561 9874 Si  O Si
    304    104     10    103.9102631 9875  O  O  O
    314     90      1     90.9861374 9876 Si Si Si
    304    104    107    161.8262024 9877  O  O  O
    314     90    300    135.0000000 9878 Si Si Si
    304    104    111    118.4919968 9879  O  O  O
    314     90    244     90.0000000 9880 Si Si Si
    304    314    139    107.5745926 9881  O Si  O
    314    139    118    151.0221710 9882 Si  O Si
    304    139    132    150.3568115 9883  O  O  O
    314    118    244     90.0000000 9884 Si Si Si
    304    139    135    146.7350006 9885  O  O  O
    314    118    258     90.0000000 9886 Si Si Si
    304    139    206    136.0399780 9887  O  O  O
    314    118    197    116.2455292 9888 Si Si Si
    305    145    125    107.3676224 9889  O Si  O
    145    125    116    130.5288391 9890 Si  O Si
    305    125    126    150.0167694 9891  O  O  O
    145    116      7    144.8064880 9892 Si Si Si
    305    125    128    102.6188736 9893  O  O  O
    145    116    270     90.1163864 9894 Si Si Si
    305    125    177     89.6982269 9895  O  O  O
    145    116    169    123.0294800 9896 Si Si Si
    305    145    159    107.8727417 9897  O Si  O
    145    159    257    174.0488281 9898 Si  O Si
    305    159     25    145.8517761 9899  O  O  O
    145    257      5     90.0000000 9900 Si Si Si
    305    159     67    102.7191849 9901  O  O  O
    145    257     58     87.7963181 9902 Si Si Si
    305    159    279    139.9979248 9903  O  O  O
    145    257    270     89.8836212 9904 Si Si Si
    305    145    165    111.0541840 9905  O Si  O
    145    165    327    129.2791748 9906 Si  O Si
    305    165     19    103.9047241 9907  O  O  O
    145    327      5     90.0000000 9908 Si Si Si
    305    165    207     89.3062973 9909  O  O  O
    145    327    198     92.0284500 9910 Si Si Si
