    289    245    229    133.0341034 8871  O  O  O
     90     45     55    141.1682434 8872 Si Si Si
    289     90    306    110.0113983 8873  O Si  O
     90    306     95    156.3209991 8874 Si  O Si
    289    306    117    156.6779633 8875  O  O  O
     90     95      7     90.1413879 8876 Si Si Si
    289    306    244    143.9410248 8877  O  O  O
     90     95     44     89.5424652 8878 Si Si Si
    289    306    296    132.0855713 8879  O  O  O
     90     95     88    107.6598358 8880 Si Si Si
    290     82    184    109.4302597 8881  O Si  O
     82    184     32    153.3674011 8882 Si  O Si
    290    184    168    128.1378021 8883  O  O  O
     82     32     60    136.4869385 8884 Si Si Si
    290    184    190    135.9330444 8885  O  O  O
     82     32     26     90.4397812 8886 Si Si Si
    290    184    199    162.6130981 8887  O  O  O
     82     32     27    121.8586884 8888 Si Si Si
    290     82    263    107.4648590 8889  O Si  O
     82    263     66    141.8301392 8890 Si  O Si
    290    263    258    114.9744034 8891  O  O  O
     82     66     87    111.4066849 8892 Si Si Si
    290    263    273    126.8640823 8893  O  O  O
     82     66     65     89.7303238 8894 Si Si Si
    290    263    278    169.1066132 8895  O  O  O
     82     66     68    124.2952881 8896 Si Si Si
    290     82    302    109.2572937 8897  O Si  O
     82    302     88    155.2544098 8898 Si  O Si
    290    302    178    143.1529999 8899  O  O  O
     82     88     26     89.5602188 8900 Si Si Si
    290    302    257    157.5228729 8901  O  O  O
     82     88     65     90.2696762 8902 Si Si Si
    290    302    296    131.7756805 8903  O  O  O
     82     88     95    107.6320343 8904 Si Si Si
    290     89    115    107.8165588 8905  O Si  O
     89    115      7    142.4949799 8906 Si  O Si
    290    115    117    114.5322037 8907  O  O  O
     89      7     95    110.5445023 8908 Si Si Si
    290    115    124    127.4654694 8909  O  O  O
     89      7      8     89.8586197 8910 Si Si Si
    290    115    128    168.3488312 8911  O  O  O
     89      7      6    124.7273712 8912 Si Si Si
    290     89    246    108.2413635 8913  O Si  O
     89    246     46    150.4002533 8914 Si  O Si
    290    246    205    159.5089264 8915  O  O  O
     89     46     41    122.9939194 8916 Si Si Si
    290    246    215    137.2724304 8917  O  O  O
     89     46     43     90.4575348 8918 Si Si Si
    290    246    230    133.0340881 8919  O  O  O
     89     46     56    141.1682434 8920 Si Si Si
    290     89    305    110.0113831 8921  O Si  O
     89    305     96    156.3209381 8922 Si  O Si
    290    305    118    156.6780396 8923  O  O  O
     89     96      8     90.1413651 8924 Si Si Si
    290    305    243    143.9409180 8925  O  O  O
     89     96     43     89.5424423 8926 Si Si Si
    290    305    295    132.0855560 8927  O  O  O
     89     96     87    107.6598282 8928 Si Si Si
    291     83    181    109.4302521 8929  O Si  O
     83    181     29    153.3674011 8930 Si  O Si
    291    181    165    128.1378174 8931  O  O  O
     83     29     57    136.4869385 8932 Si Si Si
    291    181    191    135.9330597 8933  O  O  O
     83     29     27     90.4397812 8934 Si Si Si
    291    181    198    162.6130829 8935  O  O  O
     83     29     26    121.8586884 8936 Si Si Si
    291     83    262    107.4648285 8937  O Si  O
     83    262     67    141.8300934 8938 Si  O Si
    291    262    259    114.9744034 8939  O  O  O
     83     67     86    111.4066849 8940 Si Si Si
    291    262    274    126.8640823 8941  O  O  O
     83     67     68     89.7303238 8942 Si Si Si
    291    262    277    169.1066132 8943  O  O  O
     83     67     65    124.2952881 8944 Si Si Si
    291     83    303    109.2573013 8945  O Si  O
     83    303     85    155.2544250 8946 Si  O Si
    291    303    179    143.1529999 8947  O  O  O
     83     85     27     89.5602570 8948 Si Si Si
    291    303    260    157.5229034 8949  O  O  O
     83     85     68     90.2697067 8950 Si Si Si
    291    303    293    131.7756042 8951  O  O  O
     83     85     94    107.6320648 8952 Si Si Si
    291     92    114    107.8165741 8953  O Si  O
     92    114      6    142.4949799 8954 Si  O Si
    291    114    120    114.5322037 8955  O  O  O
     92      6     94    110.5444946 8956 Si Si Si
    291    114    123    127.4654694 8957  O  O  O
     92      6      5     89.8586197 8958 Si Si Si
    291    114    128    168.3488770 8959  O  O  O
     92      6      7    124.7273941 8960 Si Si Si
    291     92    247    108.2413559 8961  O Si  O
     92    247     47    150.4002533 8962 Si  O Si
    291    247    208    159.5089111 8963  O  O  O
     92     47     44    122.9939117 8964 Si Si Si
    291    247    214    137.2724304 8965  O  O  O
     92     47     42     90.4575348 8966 Si Si Si
    291    247    231    133.0341187 8967  O  O  O
     92     47     53    141.1682434 8968 Si Si Si
    291     92    308    110.0113907 8969  O Si  O
     92    308     93    156.3209991 8970 Si  O Si
    291    308    119    156.6779633 8971  O  O  O
     92     93      5     90.1413651 8972 Si Si Si
    291    308    242    143.9410095 8973  O  O  O
     92     93     42     89.5424423 8974 Si Si Si
    291    308    294    132.0856018 8975  O  O  O
     92     93     86    107.6598206 8976 Si Si Si
    292     84    182    109.4301834 8977  O Si  O
     84    182     30    153.3673248 8978 Si  O Si
    292    182    166    128.1377869 8979  O  O  O
     84     30     58    136.4869537 8980 Si Si Si
    292    182    192    135.9330292 8981  O  O  O
     84     30     28     90.4397430 8982 Si Si Si
    292    182    197    162.6131439 8983  O  O  O
     84     30     25    121.8586884 8984 Si Si Si
    292     84    261    107.4647598 8985  O Si  O
     84    261     68    141.8301086 8986 Si  O Si
    292    261    260    114.9744339 8987  O  O  O
     84     68     85    111.4066849 8988 Si Si Si
    292    261    274    126.8641129 8989  O  O  O
     84     68     67     89.7302933 8990 Si Si Si
    292    261    278    169.1066437 8991  O  O  O
     84     68     66    124.2952881 8992 Si Si Si
    292     84    304    109.2573471 8993  O Si  O
     84    304     86    155.2543793 8994 Si  O Si
    292    304    180    143.1529541 8995  O  O  O
     84     86     28     89.5602188 8996 Si Si Si
    292    304    259    157.5229187 8997  O  O  O
     84     86     67     90.2696762 8998 Si Si Si
    292    304    294    131.7756042 8999  O  O  O
     84     86     93    107.6320343 9000 Si Si Si
    292     91    113    107.8165894 9001  O Si  O
     91    113      5    142.4949799 9002 Si  O Si
    292    113    119    114.5322037 9003  O  O  O
     91      5     93    110.5444946 9004 Si Si Si
    292    113    123    127.4654694 9005  O  O  O
     91      5      6     89.8586349 9006 Si Si Si
    292    113    127    168.3487854 9007  O  O  O
     91      5      8    124.7273712 9008 Si Si Si
    292     91    248    108.2413864 9009  O Si  O
     91    248     48    150.4002991 9010 Si  O Si
    292    248    207    159.5089111 9011  O  O  O
     91     48     43    122.9939117 9012 Si Si Si
    292    248    213    137.2724457 9013  O  O  O
     91     48     41     90.4575577 9014 Si Si Si
    292    248    232    133.0341187 9015  O  O  O
     91     48     54    141.1682434 9016 Si Si Si
    292     91    307    110.0113907 9017  O Si  O
     91    307     94    156.3209381 9018 Si  O Si
    292    307    120    156.6780243 9019  O  O  O
     91     94      6     90.1413879 9020 Si Si Si
    292    307    241    143.9409332 9021  O  O  O
     91     94     41     89.5424652 9022 Si Si Si
    292    307    293    132.0855865 9023  O  O  O
     91     94     85    107.6598206 9024 Si Si Si
    293     85    179    109.4301758 9025  O Si  O
     85    179     27    153.3673401 9026 Si  O Si
    293    179    163    128.1378174 9027  O  O  O
     85     27     63    136.4869537 9028 Si Si Si
    293    179    191    135.9330292 9029  O  O  O
     85     27     29     90.4397430 9030 Si Si Si
    293    179    199    162.6130829 9031  O  O  O
     85     27     32    121.8586884 9032 Si Si Si
    293     85    260    107.4647675 9033  O Si  O
     85    260     68    141.8300781 9034 Si  O Si
    293    260    261    114.9744034 9035  O  O  O
     85     68     84    111.4066849 9036 Si Si Si
    293    260    274    126.8640976 9037  O  O  O
     85     68     67     89.7302933 9038 Si Si Si
    293    260    278    169.1066132 9039  O  O  O
     85     68     66    124.2952881 9040 Si Si Si
    293     85    303    109.2573547 9041  O Si  O
     85    303     83    155.2544250 9042 Si  O Si
    293    303    181    143.1529846 9043  O  O  O
     85     83     29     89.5602188 9044 Si Si Si
    293    303    262    157.5229034 9045  O  O  O
     85     83     67     90.2696762 9046 Si Si Si
    293    303    291    131.7756042 9047  O  O  O
     85     83     92    107.6320343 9048 Si Si Si
    293     94    120    107.8165741 9049  O Si  O
     94    120      6    142.4949799 9050 Si  O Si
    293    120    114    114.5322037 9051  O  O  O
     94      6     92    110.5444946 9052 Si Si Si
    293    120    123    127.4654694 9053  O  O  O
     94      6      5     89.8586197 9054 Si Si Si
    293    120    128    168.3488617 9055  O  O  O
     94      6      7    124.7273712 9056 Si Si Si
    293     94    241    108.2413559 9057  O Si  O
     94    241     41    150.4002686 9058 Si  O Si
    293    241    205    159.5089111 9059  O  O  O
     94     41     46    122.9939194 9060 Si Si Si
    293    241    213    137.2724304 9061  O  O  O
     94     41     48     90.4575348 9062 Si Si Si
    293    241    225    133.0341187 9063  O  O  O
     94     41     51    141.1682434 9064 Si Si Si
    293     94    307    110.0113831 9065  O Si  O
     94    307     91    156.3209381 9066 Si  O Si
    293    307    113    156.6780243 9067  O  O  O
     94     91      5     90.1413651 9068 Si Si Si
    293    307    248    143.9409027 9069  O  O  O
     94     91     48     89.5424423 9070 Si Si Si
    293    307    292    132.0855865 9071  O  O  O
     94     91     84    107.6598206 9072 Si Si Si
    294     86    180    109.4302597 9073  O Si  O
     86    180     28    153.3673859 9074 Si  O Si
    294    180    164    128.1377869 9075  O  O  O
     86     28     64    136.4869385 9076 Si Si Si
    294    180    192    135.9330444 9077  O  O  O
     86     28     30     90.4397812 9078 Si Si Si
    294    180    200    162.6131439 9079  O  O  O
     86     28     31    121.8586884 9080 Si Si Si
    294     86    259    107.4648209 9081  O Si  O
     86    259     67    141.8301086 9082 Si  O Si
    294    259    262    114.9744339 9083  O  O  O
     86     67     83    111.4066849 9084 Si Si Si
    294    259    274    126.8640976 9085  O  O  O
     86     67     68     89.7303238 9086 Si Si Si
    294    259    277    169.1066437 9087  O  O  O
     86     67     65    124.2952881 9088 Si Si Si
    294     86    304    109.2572937 9089  O Si  O
     86    304     84    155.2543793 9090 Si  O Si
    294    304    182    143.1529846 9091  O  O  O
     86     84     30     89.5602570 9092 Si Si Si
    294    304    261    157.5229187 9093  O  O  O
     86     84     68     90.2697067 9094 Si Si Si
    294    304    292    131.7756042 9095  O  O  O
     86     84     91    107.6320648 9096 Si Si Si
    294     93    119    107.8165894 9097  O Si  O
     93    119      5    142.4949799 9098 Si  O Si
    294    119    113    114.5322037 9099  O  O  O
     93      5     91    110.5444946 9100 Si Si Si
    294    119    123    127.4654694 9101  O  O  O
     93      5      6     89.8586349 9102 Si Si Si
    294    119    127    168.3488464 9103  O  O  O
     93      5      8    124.7273941 9104 Si Si Si
    294     93    242    108.2413864 9105  O Si  O
     93    242     42    150.4002991 9106 Si  O Si
    294    242    206    159.5089111 9107  O  O  O
     93     42     45    122.9939117 9108 Si Si Si
    294    242    214    137.2724457 9109  O  O  O
     93     42     47     90.4575577 9110 Si Si Si
    294    242    226    133.0341187 9111  O  O  O
     93     42     52    141.1682434 9112 Si Si Si
    294     93    308    110.0113907 9113  O Si  O
     93    308     92    156.3209991 9114 Si  O Si
    294    308    114    156.6779633 9115  O  O  O
     93     92      6     90.1413879 9116 Si Si Si
    294    308    247    143.9410248 9117  O  O  O
     93     92     47     89.5424652 9118 Si Si Si
    294    308    291    132.0856018 9119  O  O  O
     93     92     83    107.6598282 9120 Si Si Si
    295     87    177    109.4302597 9121  O Si  O
     87    177     25    153.3674011 9122 Si  O Si
    295    177    161    128.1377869 9123  O  O  O
     87     25     61    136.4869385 9124 Si Si Si
    295    177    189    135.9330292 9125  O  O  O
     87     25     31     90.4397812 9126 Si Si Si
    295    177    197    162.6131287 9127  O  O  O
     87     25     30    121.8586884 9128 Si Si Si
    295     87    258    107.4648590 9129  O Si  O
     87    258     66    141.8301697 9130 Si  O Si
    295    258    263    114.9744339 9131  O  O  O
