    398     91     74    134.8573914 **** Si  O Si
    379     91     81    109.1123352 ****  O  O  O
    398     74    125    118.1960983 **** Si Si Si
    379     91     90    127.9248657 ****  O  O  O
    398     74    386    150.0000000 **** Si Si Si
    379     91    127     71.3681335 ****  O  O  O
    398     74    121     89.9936371 **** Si Si Si
    379    398    114    110.5990372 ****  O Si  O
    398    114     98    131.8455963 **** Si  O Si
    379    114      7     75.6209030 ****  O  O  O
    398     98      1     89.9932785 **** Si Si Si
    379    114    105    105.4396973 ****  O  O  O
    398     98      5     91.1263275 **** Si Si Si
    379    114    115    135.4510040 ****  O  O  O
    398     98    410    150.0000000 **** Si Si Si
    379    398    405    105.8154907 ****  O Si  O
    398    405    377    137.6626282 **** Si  O Si
    379    405     15     90.3843918 ****  O  O  O
    398    377      5     88.8736877 **** Si Si Si
    379    405    384     81.3949280 ****  O  O  O
    398    377    174     94.5127411 **** Si Si Si
    379    405    431    139.8570251 ****  O  O  O
    398    377    424    140.0740051 **** Si Si Si
    380    219    226    110.0936966 ****  O Si  O
    219    226    174    148.4237213 **** Si  O Si
    380    226    185     90.1512909 ****  O  O  O
    219    174    354    116.0287399 **** Si Si Si
    380    226    190    150.2874908 ****  O  O  O
    219    174    318    121.5703354 **** Si Si Si
    380    226    384    105.3823090 ****  O  O  O
    219    174    377     95.4217072 **** Si Si Si
    380    219    236    107.8872375 ****  O Si  O
    219    236    363    140.9034729 **** Si  O Si
    380    236     45    113.7150040 ****  O  O  O
    219    363     27     90.0000000 **** Si Si Si
    380    236    248     74.4558640 ****  O  O  O
    219    363    241    107.1782150 **** Si Si Si
    380    236    370    130.7247467 ****  O  O  O
    219    363    414    136.9114380 **** Si Si Si
    380    219    237    109.1057358 ****  O Si  O
    219    237    339    138.9683533 **** Si  O Si
    380    237      8     82.7822495 ****  O  O  O
    219    339      1     89.1073837 **** Si Si Si
    380    237     44    111.5024567 ****  O  O  O
    219    339     27     90.0000000 **** Si Si Si
    380    237    346    141.0731659 ****  O  O  O
    219    339    294    129.9264526 **** Si Si Si
    380    373     13    110.9633484 ****  O Si  O
    373     13      1    131.9753418 **** Si  O Si
    380     13      7    106.2028275 ****  O  O  O
    373      1     98     90.0067215 **** Si Si Si
    380     13      8     82.3791275 ****  O  O  O
    373      1    339     90.8926163 **** Si Si Si
    380     13     16    141.8316193 ****  O  O  O
    373      1    385    149.9999695 **** Si Si Si
    380    373    136    109.8451385 ****  O Si  O
    373    136    121    134.8284149 **** Si  O Si
    380    136    127    109.2408447 ****  O  O  O
    373    121     74     90.0063629 **** Si Si Si
    380    136    128     93.9773254 ****  O  O  O
    373    121    327    117.6546097 **** Si Si Si
    380    136    133    154.8447723 ****  O  O  O
    373    121    361    150.0000000 **** Si Si Si
    380    373    379    106.7267151 ****  O Si  O
    373    379    398    149.1832123 **** Si  O Si
    380    379     91    152.2074738 ****  O  O  O
    373    398     74     89.9936523 **** Si Si Si
    380    379    114    144.1751099 ****  O  O  O
    373    398     98     89.9932556 **** Si Si Si
    380    379    405    136.8097687 ****  O  O  O
    373    398    377    101.7236938 **** Si Si Si
    381    374     43    110.1951523 ****  O Si  O
    374     43     26    134.8574219 **** Si  O Si
    381     43     33     94.8446808 ****  O  O  O
    374     26     77    118.1961136 **** Si Si Si
    381     43     42    155.7481995 ****  O  O  O
    374     26    362    150.0000000 **** Si Si Si
    381     43     79    109.1123657 ****  O  O  O
    374     26     73     89.9936523 **** Si Si Si
    381    374     66    111.0108414 ****  O Si  O
    374     66     50    131.8456116 **** Si  O Si
    381     66     57     81.3462524 ****  O  O  O
    374     50    101     91.1263046 **** Si Si Si
    381     66     67    140.9500732 ****  O  O  O
    374     50    386    150.0000458 **** Si Si Si
    381     66    103    105.4396973 ****  O  O  O
    374     50     97     89.9932709 **** Si Si Si
    381    374    427    105.8155289 ****  O Si  O
    374    427    421    149.1831970 **** Si  O Si
    381    427     88    152.6660461 ****  O  O  O
    374    421     73     90.0063858 **** Si Si Si
    381    427    109    144.0421295 ****  O  O  O
    374    421     97     90.0067444 **** Si Si Si
    381    427    428    136.8098297 ****  O  O  O
    374    421    171    107.1537399 **** Si Si Si
    381    425    111    109.5968781 ****  O Si  O
    425    111    101    141.4519958 **** Si  O Si
    381    111     11    112.6725922 ****  O  O  O
    425    101      4     90.0653305 **** Si Si Si
    381    111     57     81.7366486 ****  O  O  O
    425    101     50     88.8736649 **** Si Si Si
    381    111    108    139.4908905 ****  O  O  O
    425    101    342    128.5969696 **** Si Si Si
    381    425    407    105.2303085 ****  O Si  O
    425    407    400    143.6535339 **** Si  O Si
    381    407     23    131.0129242 ****  O  O  O
    425    400      4     89.9346619 **** Si Si Si
    381    407     62    162.4063873 ****  O  O  O
    425    400     52    122.5685120 **** Si Si Si
    381    407    168    134.9328918 ****  O  O  O
    425    400    148    141.6161499 **** Si Si Si
    381    425    432    110.9925385 ****  O Si  O
    425    432    270    164.1511078 **** Si  O Si
    381    432    178    123.7626190 ****  O  O  O
    425    270    171     95.4216766 **** Si Si Si
    381    432    281     99.6763611 ****  O  O  O
    425    270    330    115.3893509 **** Si Si Si
    381    432    286    156.7339325 ****  O  O  O
    425    270    294    120.3333435 **** Si Si Si
    382    375     69    111.8913574 ****  O Si  O
    375     69     51    138.9683838 **** Si  O Si
    382     69     58    153.5691528 ****  O  O  O
    375     51    102    129.9264832 **** Si Si Si
    382     69     68    140.5739441 ****  O  O  O
    375     51    351     90.0000000 **** Si Si Si
    382     69    344    141.0731049 ****  O  O  O
    375     51    337     89.1073837 **** Si Si Si
    382    375    260    107.6665192 ****  O Si  O
    375    260    243    140.9035034 **** Si  O Si
    382    260    250    140.7239838 ****  O  O  O
    375    243    198    136.9114380 **** Si Si Si
    382    260    261    156.7924957 ****  O  O  O
    375    243    351     90.0000000 **** Si Si Si
    382    260    392    130.7247314 ****  O  O  O
    375    243    385    107.1782379 **** Si Si Si
    382    375    272    110.0936508 ****  O Si  O
    375    272    265    145.0163116 **** Si  O Si
    382    272    271     91.5306015 ****  O  O  O
    375    265    170    107.1537323 **** Si Si Si
    382    272    277    141.9676208 ****  O  O  O
    375    265    337     90.8926392 **** Si Si Si
    382    272    280    132.8407593 ****  O  O  O
    375    265    325    117.6546021 **** Si Si Si
    382    426     22    107.7006149 ****  O Si  O
    426     22      6    170.1812744 **** Si  O Si
    382     22     17    138.5865479 ****  O  O  O
    426      6    390     90.0000000 **** Si Si Si
    382     22    106    103.0914688 ****  O  O  O
    426      6     99    121.5703354 **** Si Si Si
    382     22    300    147.9434814 ****  O  O  O
    426      6    293    120.3333435 **** Si Si Si
    382    426     89    111.2642136 ****  O Si  O
    426     89     78    145.2501984 **** Si  O Si
    382     89     34    122.4699402 ****  O  O  O
    426     78     27    116.0287857 **** Si Si Si
    382     89     94    123.9210358 ****  O  O  O
    426     78    390     89.9999924 **** Si Si Si
    382     89    336    177.9803467 ****  O  O  O
    426     78    329    115.3892975 **** Si Si Si
    382    426    276    108.6859894 ****  O Si  O
    426    276    269    164.1511383 **** Si  O Si
    382    276    177    123.7625885 ****  O  O  O
    426    269    170     94.5127106 **** Si Si Si
    382    276    227    165.2571869 ****  O  O  O
    426    269    220    116.6156082 **** Si Si Si
    382    276    279    105.9397278 ****  O  O  O
    426    269    341    128.5969391 **** Si Si Si
    383    376     14    108.5602951 ****  O Si  O
    376     14      4    147.4483643 **** Si  O Si
    383     14     11    137.2708435 ****  O  O  O
    376      4    101    122.5684967 **** Si Si Si
    383     14     23    155.9912567 ****  O  O  O
    376      4    400    120.0000076 **** Si Si Si
    383     14     24    137.3584747 ****  O  O  O
    376      4    328     90.0000000 **** Si Si Si
    383    376    119    111.3989487 ****  O Si  O
    376    119    100    146.7677460 **** Si  O Si
    383    119    107     90.8817520 ****  O  O  O
    376    100     53     89.9346619 **** Si Si Si
    383    119    110    146.6734161 ****  O  O  O
    376    100    424    119.9999771 **** Si Si Si
    383    119    120    118.9957352 ****  O  O  O
    376    100    304     90.0000000 **** Si Si Si
    383    376    264    107.9781647 ****  O Si  O
    376    264    244    139.4198761 **** Si  O Si
    383    264    251    145.7812347 ****  O  O  O
    376    244    149    141.6161652 **** Si Si Si
    383    264    254    152.4424591 ****  O  O  O
    376    244    328     90.0000000 **** Si Si Si
    383    264    263    134.8613281 ****  O  O  O
    376    244    304     90.0000000 **** Si Si Si
    383    401     63    111.7218933 ****  O Si  O
    401     63     53    141.4520111 **** Si  O Si
    383     63      9    112.6726227 ****  O  O  O
    401     53      2     88.8736877 **** Si Si Si
    383     63     60    147.1841431 ****  O  O  O
    401     53    318    128.5969696 **** Si Si Si
    383     63    107     89.8253098 ****  O  O  O
    401     53    100     90.0653458 **** Si Si Si
    383    401    408    108.9362411 ****  O Si  O
    401    408    222    164.1511078 **** Si  O Si
    383    408    233    133.7186127 ****  O  O  O
    401    222    306    115.3893280 **** Si Si Si
    383    408    238    124.9952927 ****  O  O  O
    401    222    342    120.3333740 **** Si Si Si
    383    408    274    165.2572784 ****  O  O  O
    401    222    267     95.4216843 **** Si Si Si
    383    401    429    105.2303085 ****  O Si  O
    401    429    422    137.6626282 **** Si  O Si
    383    429     18    141.1377258 ****  O  O  O
    401    422      2     91.1263199 **** Si Si Si
    383    429    139    151.5406189 ****  O  O  O
    401    422    122    118.1960983 **** Si Si Si
    383    429    403    139.8570099 ****  O  O  O
    401    422    397    101.7236862 **** Si Si Si
    384    174    185    111.1949997 ****  O Si  O
    174    185    354    145.2502441 **** Si  O Si
    384    185    132    120.4184113 ****  O  O  O
    174    354    125    115.3893280 **** Si Si Si
    384    185    262    123.0068207 ****  O  O  O
    174    354    246     90.0000000 **** Si Si Si
    384    185    334    177.9800568 ****  O  O  O
    174    354    327    116.0287704 **** Si Si Si
    384    174    190    107.5830002 ****  O Si  O
    174    190    318    170.1812439 **** Si  O Si
    384    190     60    117.1843643 ****  O  O  O
    174    318     53    120.3333588 **** Si Si Si
    384    190    257    149.0881348 ****  O  O  O
    174    318    246     90.0000229 **** Si Si Si
    384    190    298    147.9434967 ****  O  O  O
    174    318    291    121.5703201 **** Si Si Si
    384    174    226    108.6860428 ****  O Si  O
    174    226    219    148.4237213 **** Si  O Si
    384    226    236    157.8954926 ****  O  O  O
    174    219    363    136.9114380 **** Si Si Si
    384    226    237     98.3143692 ****  O  O  O
    174    219    339    129.9264069 **** Si Si Si
    384    226    380    105.3823090 ****  O  O  O
    174    219    373     91.0217896 **** Si Si Si
    384    377     15    110.2687149 ****  O Si  O
    377     15      5    141.4520111 **** Si  O Si
    384     15     12    149.1735687 ****  O  O  O
    377      5    294    128.5969543 **** Si Si Si
    384     15     59    147.1841278 ****  O  O  O
    377      5     52     90.0653305 **** Si Si Si
    384     15    105    139.4909058 ****  O  O  O
    377      5     98     88.8736725 **** Si Si Si
