     67    178     84    127.8946533 7068 Si Si Si
    221     82    100    128.7276764 7069  O  O  O
     67    178     87     90.0000000 7070 Si Si Si
    221     82    131    126.5936813 7071  O  O  O
     67    178    123    121.1715164 7072 Si Si Si
    221     67    249    110.6722107 7073  O Si  O
     67    249    240    142.8627472 7074 Si  O Si
    221    249     77    133.1631165 7075  O  O  O
     67    240     64     90.7243347 7076 Si Si Si
    221    249    248     85.4969177 7077  O  O  O
     67    240     24    104.1910553 7078 Si Si Si
    221    249    250    131.2906952 7079  O  O  O
     67    240      4    133.0582428 7080 Si Si Si
    221    213    218    106.5439301 7081  O Si  O
    213    218    163    143.4517517 7082 Si  O Si
    221    218    112    128.6909332 7083  O  O  O
    213    163    104     89.1455612 7084 Si Si Si
    221    218    157    165.1688995 7085  O  O  O
    213    163    144    119.3630447 7086 Si Si Si
    221    218    173    132.9920959 7087  O  O  O
    213    163     46    145.3660431 7088 Si Si Si
    221    213    219    110.2493210 7089  O Si  O
    213    219    116    158.0477448 7090 Si  O Si
    221    219     28    115.3082962 7091  O  O  O
    213    116     22     94.5797577 7092 Si Si Si
    221    219     61    103.0370102 7093  O  O  O
    213    116     56    119.6194534 7094 Si Si Si
    221    219    121    164.1955109 7095  O  O  O
    213    116    155    117.6810837 7096 Si Si Si
    221    213    220    110.1389694 7097  O Si  O
    213    220    203    163.0194855 7098 Si  O Si
    221    220     34    104.0156479 7099  O  O  O
    213    203     24    103.3888702 7100 Si Si Si
    221    220    114    147.2496796 7101  O  O  O
    213    203    104     88.9774551 7102 Si Si Si
    221    220    139    141.5142059 7103  O  O  O
    213    203    126    104.1038361 7104 Si Si Si
    222     65     75    105.7136688 7105  O Si  O
     65     75    177    138.2611237 7106 Si  O Si
    222     75     99    111.8199005 7107  O  O  O
     65    177     86     90.0981827 7108 Si Si Si
    222     75    153    150.7299347 7109  O  O  O
     65    177    143    133.0988922 7110 Si Si Si
    222     75    246     91.0946198 7111  O  O  O
     65    177    239    103.3888702 7112 Si Si Si
    222     65     78    110.7721863 7113  O Si  O
     65     78    241    147.7705688 7114 Si  O Si
    222     78     31     82.3159637 7115  O  O  O
     65    241     23     89.3408813 7116 Si Si Si
    222     78    192    136.6870575 7117  O  O  O
     65    241    187    119.3630447 7118 Si Si Si
    222     78    251    119.3905716 7119  O  O  O
     65    241     86     89.9018555 7120 Si Si Si
    222     65    147    111.2533722 7121  O Si  O
     65    147    142    143.4517822 7122 Si  O Si
    222    147    148    120.9015350 7123  O  O  O
     65    142     76    121.8894806 7124 Si Si Si
    222    147    149     77.3065872 7125  O  O  O
     65    142     46     88.3321838 7126 Si Si Si
    222    147    150    128.6909485 7127  O  O  O
     65    142    191    140.9624481 7128 Si Si Si
    222    214     36    109.9757080 7129  O Si  O
    214     36     23    136.8056793 7130 Si  O Si
    222     36     31     82.3476868 7131  O  O  O
    214     23    241     90.6591263 7132 Si Si Si
    222     36     32    110.6753235 7133  O  O  O
    214     23    217     90.7243347 7134 Si Si Si
    222     36     33    141.3881073 7135  O  O  O
    214     23    255    134.4108276 7136 Si Si Si
    222    214    223    108.3541565 7137  O Si  O
    214    223     26    142.8627319 7138 Si  O Si
    222    223     39     98.8613815 7139  O  O  O
    214     26    217     89.2756653 7140 Si Si Si
    222    223     42    145.3227997 7141  O  O  O
    214     26    204    127.8946075 7142 Si Si Si
    222    223    247     85.4969406 7143  O  O  O
    214     26    239    109.2708206 7144 Si Si Si
    222    214    224    110.8677063 7145  O Si  O
    214    224     46    141.1687317 7146 Si  O Si
    222    224     59    137.0358276 7147  O  O  O
    214     46    229    130.9582062 7148 Si Si Si
    222    224    149     77.6062851 7149  O  O  O
    214     46    142     88.9774475 7150 Si Si Si
    222    224    173    105.4397583 7151  O  O  O
    214     46    163    133.0989075 7152 Si Si Si
    223     26     39    110.3588715 7153  O Si  O
     26     39    217    144.7896576 7154 Si  O Si
    223     39     32     82.8354034 7155  O  O  O
     26    217     23     89.2756805 7156 Si Si Si
    223     39     71    138.8218536 7157  O  O  O
     26    217     63    104.7007370 7158 Si Si Si
    223     39    141    117.2988815 7159  O  O  O
     26    217    127     90.0000000 7160 Si Si Si
    223     26     42    106.8528976 7161  O Si  O
     26     42    204    146.8452911 7162 Si  O Si
    223     42     91    169.1986084 7163  O  O  O
     26    204     83    121.1714935 7164 Si Si Si
    223     42    133    109.9115448 7165  O  O  O
     26    204    124    127.8946686 7166 Si Si Si
    223     42    140    123.4892349 7167  O  O  O
     26    204    127     90.0000076 7168 Si Si Si
    223     26    247    110.6722412 7169  O Si  O
     26    247    239    138.7826385 7170 Si  O Si
    223    247    244    158.2117157 7171  O  O  O
     26    239    189    140.9624634 7172 Si Si Si
    223    247    245    138.5296478 7173  O  O  O
     26    239    155     86.4055786 7174 Si Si Si
    223    247    246    115.2169724 7175  O  O  O
     26    239    177    106.3250427 7176 Si Si Si
    223    214     36    110.5219040 7177  O Si  O
    214     36     23    136.8056793 7178 Si  O Si
    223     36     31    110.6753159 7179  O  O  O
    214     23    241     90.6591263 7180 Si Si Si
    223     36     32     82.7446442 7181  O  O  O
    214     23    217     90.7243347 7182 Si Si Si
    223     36     33    139.6807556 7183  O  O  O
    214     23    255    134.4108276 7184 Si Si Si
    223    214    222    108.3541565 7185  O Si  O
    214    222     65    153.4964447 7186 Si  O Si
    223    222     75    131.7652588 7187  O  O  O
    214     65    177    110.7657623 7188 Si Si Si
    223    222     78    138.6727142 7189  O  O  O
    214     65    241     89.3408661 7190 Si Si Si
    223    222    147    159.7947998 7191  O  O  O
    214     65    142     89.1455765 7192 Si Si Si
    223    214    224    107.1897812 7193  O Si  O
    214    224     46    141.1687317 7194 Si  O Si
    223    224     59    163.2086792 7195  O  O  O
    214     46    229    130.9582062 7196 Si Si Si
    223    224    149    136.2992401 7197  O  O  O
    214     46    142     88.9774475 7198 Si Si Si
    223    224    173    119.7406921 7199  O  O  O
    214     46    163    133.0989075 7200 Si Si Si
    224     46     59    106.1091309 7201  O Si  O
     46     59    229    149.6015320 7202 Si  O Si
    224     59     74    130.5148315 7203  O  O  O
     46    229     64    130.9582062 7204 Si Si Si
    224     59    154    161.0119324 7205  O  O  O
     46    229    144     90.0981369 7206 Si Si Si
    224     59    168    135.5713959 7207  O  O  O
     46    229    161    104.1038513 7208 Si Si Si
    224     46    149    111.0895309 7209  O Si  O
     46    149    142    163.0195465 7210 Si  O Si
    224    149    147    102.5058670 7211  O  O  O
     46    142     65     88.3321838 7212 Si Si Si
    224    149    148    137.0556488 7213  O  O  O
     46    142     76    112.1415863 7214 Si Si Si
    224    149    150    147.2497101 7215  O  O  O
     46    142    191    106.3250732 7216 Si Si Si
    224     46    173    109.6222229 7217  O Si  O
     46    173    163    138.2611237 7218 Si  O Si
    224    173    112    150.7299347 7219  O  O  O
     46    163    104    110.7657623 7220 Si Si Si
    224    173    157    131.2470245 7221  O  O  O
     46    163    144     89.9018326 7222 Si Si Si
    224    173    218    147.2720337 7223  O  O  O
     46    163    213    145.3660431 7224 Si Si Si
    224    214     36    109.8853836 7225  O Si  O
    214     36     23    136.8056793 7226 Si  O Si
    224     36     31    141.3881073 7227  O  O  O
    214     23    241     90.6591263 7228 Si Si Si
    224     36     32    139.6807556 7229  O  O  O
    214     23    217     90.7243347 7230 Si Si Si
    224     36     33    153.4900818 7231  O  O  O
    214     23    255    134.4108276 7232 Si Si Si
    224    214    222    110.8677063 7233  O Si  O
    214    222     65    153.4964447 7234 Si  O Si
    224    222     75    152.8081970 7235  O  O  O
    214     65    177    110.7657623 7236 Si Si Si
    224    222     78    131.3679047 7237  O  O  O
    214     65    241     89.3408661 7238 Si Si Si
    224    222    147    102.5661316 7239  O  O  O
    214     65    142     89.1455765 7240 Si Si Si
    224    214    223    107.1897812 7241  O Si  O
    214    223     26    142.8627319 7242 Si  O Si
    224    223     39    152.1665802 7243  O  O  O
    214     26    217     89.2756653 7244 Si Si Si
    224    223     42    145.4807129 7245  O  O  O
    214     26    204    127.8946075 7246 Si Si Si
    224    223    247    131.2907104 7247  O  O  O
    214     26    239    109.2708206 7248 Si Si Si
    225    126     29    111.5422668 7249  O Si  O
    126     29     22    163.0194855 7250 Si  O Si
    225     29     27    119.3355637 7251  O  O  O
    126     22    105     88.3322144 7252 Si Si Si
    225     29     28    163.0994415 7253  O  O  O
    126     22    116    112.1415787 7254 Si Si Si
    225     29     30    104.0156326 7255  O  O  O
    126     22    243    106.3250351 7256 Si Si Si
    225    126    139    109.3617249 7257  O Si  O
    126    139    203    149.6015320 7258 Si  O Si
    225    139     34    103.6456985 7259  O  O  O
    126    203     24     90.0981369 7260 Si Si Si
    225    139    114    161.0119781 7261  O  O  O
    126    203    104    130.9581909 7262 Si Si Si
    225    139    220    123.2772217 7263  O  O  O
    126    203    213    104.1038361 7264 Si Si Si
    225    126    172    109.6222382 7265  O Si  O
    126    172    162    141.1687469 7266 Si  O Si
    225    172    156    163.8881226 7267  O  O  O
    126    162    143    134.4108276 7268 Si Si Si
    225    172    170    105.4397125 7269  O  O  O
    126    162    105     89.7388611 7270 Si Si Si
    225    172    171    119.7406769 7271  O  O  O
    126    162    146    133.0582581 7272 Si Si Si
    225    215     37    111.0080948 7273  O Si  O
    215     37     24    147.7705688 7274 Si  O Si
    225     37     34    101.7875061 7275  O  O  O
    215     24    203     89.9018631 7276 Si Si Si
    225     37    108    160.1572876 7277  O  O  O
    215     24    103    119.3630447 7278 Si Si Si
    225     37    248    119.3905869 7279  O  O  O
    215     24    240     89.3408813 7280 Si Si Si
    225    215     72    105.7136765 7281  O Si  O
    215     72     64    153.4964600 7282 Si  O Si
    225     72     73    131.7652435 7283  O  O  O
    215     64    243    104.1910400 7284 Si Si Si
    225     72     74    152.8082123 7285  O  O  O
    215     64    229     89.7388611 7286 Si Si Si
    225     72     77    146.0242615 7287  O  O  O
    215     64    240     90.6591339 7288 Si Si Si
    225    215    166    110.2844391 7289  O Si  O
    215    166    161    143.4517670 7290 Si  O Si
    225    166    167    165.1774139 7291  O  O  O
    215    161     76    121.8894958 7292 Si Si Si
    225    166    168    129.6278534 7293  O  O  O
    215    161    229     88.3321838 7294 Si Si Si
    225    166    169    132.9920807 7295  O  O  O
    215    161    107    140.9624634 7296 Si Si Si
    231    176     98    107.8404388 7297  O Si  O
    176     98     85    147.7705688 7298 Si  O Si
    231     98      6    134.9577026 7299  O  O  O
    176     85      1    119.3630447 7300 Si Si Si
    231     98     95    160.1572571 7301  O  O  O
    176     85    242     89.9018555 7302 Si Si Si
    231     98    209    136.6870575 7303  O  O  O
    176     85    201     89.3408813 7304 Si Si Si
    231    176    132    111.2533722 7305  O Si  O
    176    132    124    153.4964600 7306 Si  O Si
    231    132    133    159.7948151 7307  O  O  O
    176    124    204    104.1910477 7308 Si Si Si
    231    132    134    102.5661469 7309  O  O  O
    176    124    164     89.7388535 7310 Si Si Si
    231    132    137    119.5588303 7311  O  O  O
    176    124    201     90.6591339 7312 Si Si Si
    231    176    186    110.2844543 7313  O Si  O
    176    186     66    138.2611389 7314 Si  O Si
    231    186     79    132.6934509 7315  O  O  O
    176     66    242     90.0981750 7316 Si Si Si
    231    186     90    151.8608856 7317  O  O  O
    176     66     83    103.3888397 7318 Si Si Si
    231    186    237    147.2720184 7319  O  O  O
    176     66    227    133.0988922 7320 Si Si Si
    231    226    232    109.8334045 7321  O Si  O
    226    232    136    158.0477295 7322 Si  O Si
    231    232     49    158.6323395 7323  O  O  O
    226    136     43     94.5797729 7324 Si Si Si
    231    232     81    140.0811005 7325  O  O  O
    226    136     76    119.6194534 7326 Si Si Si
    231    232    101    132.6676483 7327  O  O  O
    226    136     96    117.6810837 7328 Si Si Si
