    268     76    228    109.7746429 8249  O Si  O
     76    228     80    138.3080444 8250 Si  O Si
    268    228    232    136.9529877 8251  O  O  O
     76     80     84    138.8305664 8252 Si Si Si
    268    228    248    101.0340424 8253  O  O  O
     76     80     96     95.4016495 8254 Si Si Si
    268    228    252     76.2443542 8255  O  O  O
     76     80     56     98.8783569 8256 Si Si Si
    269     35    127    109.7051086 8257  O Si  O
     35    127     31    146.3125916 8258 Si  O Si
    269    127    123    139.5100861 8259  O  O  O
     35     31     27    126.0905380 8260 Si Si Si
    269    127    143    133.5980225 8261  O  O  O
     35     31     47    105.4430695 8262 Si Si Si
    269    127    147     92.0624924 8263  O  O  O
     35     31      7    106.7348785 8264 Si Si Si
    269     35    131    109.8665009 8265  O Si  O
     35    131     39    137.4190826 8266 Si  O Si
    269    131    135    158.8786621 8267  O  O  O
     35     39     43    107.0521469 8268 Si Si Si
    269    131    199    123.1991577 8269  O  O  O
     35     39     87     91.7357101 8270 Si Si Si
    269    131    257    140.5694580 8271  O  O  O
     35     39     49    106.5358353 8272 Si Si Si
    269     35    195    108.4802170 8273  O Si  O
     35    195     83    163.7306976 8274 Si  O Si
    269    195    165    123.7593842 8275  O  O  O
     35     83     21    141.3143005 8276 Si Si Si
    269    195    231    138.0550842 8277  O  O  O
     35     83     79     93.1348724 8278 Si Si Si
    269    195    235    162.1754761 8279  O  O  O
     35     83     87     88.5792313 8280 Si Si Si
    269     69    217    107.8707275 8281  O Si  O
     69    217     65    130.3128357 8282 Si  O Si
    269    217    213    156.6161194 8283  O  O  O
     69     65     61    102.2195740 8284 Si Si Si
    269    217    253    127.4413071 8285  O  O  O
     69     65     89    105.2010498 8286 Si Si Si
    269    217    281    144.6883850 8287  O  O  O
     69     65      4    136.1148834 8288 Si Si Si
    269     69    221    110.8315201 8289  O Si  O
     69    221     53    148.7550201 8290 Si  O Si
    269    221    201    110.9748688 8291  O  O  O
     69     53     49    107.3497925 8292 Si Si Si
    269    221    205    159.9131165 8293  O  O  O
     69     53     57    103.9286270 8294 Si Si Si
    269    221    249    134.0283203 8295  O  O  O
     69     53     77    107.1166687 8296 Si Si Si
    269     69    273    110.4461975 8297  O Si  O
     69    273     11    144.5302887 8298 Si  O Si
    269    273    103    118.8161163 8299  O  O  O
     69     11      7    110.1356354 8300 Si Si Si
    269    273    107     96.6081238 8301  O  O  O
     69     11     15    108.3952866 8302 Si Si Si
    269    273    277    156.0037537 8303  O  O  O
     69     11     93    105.8703613 8304 Si Si Si
    270     36    128    109.7012177 8305  O Si  O
     36    128     32    146.2949677 8306 Si  O Si
    270    128    124    139.4839325 8307  O  O  O
     36     32     28    126.0968094 8308 Si Si Si
    270    128    144    133.5654602 8309  O  O  O
     36     32     48    105.4365692 8310 Si Si Si
    270    128    148     92.0255508 8311  O  O  O
     36     32      8    106.7328262 8312 Si Si Si
    270     36    132    109.8730621 8313  O Si  O
     36    132     40    137.4226532 8314 Si  O Si
    270    132    136    158.8889771 8315  O  O  O
     36     40     44    107.0492935 8316 Si Si Si
    270    132    200    123.2032242 8317  O  O  O
     36     40     88     91.7310715 8318 Si Si Si
    270    132    258    140.5628967 8319  O  O  O
     36     40     50    106.5216064 8320 Si Si Si
    270     36    196    108.4724426 8321  O Si  O
     36    196     84    163.6820221 8322 Si  O Si
    270    196    166    123.7987747 8323  O  O  O
     36     84     22    141.3352814 8324 Si Si Si
    270    196    232    138.0349579 8325  O  O  O
     36     84     80     93.1305923 8326 Si Si Si
    270    196    236    162.1971130 8327  O  O  O
     36     84     88     88.5773621 8328 Si Si Si
    270     70    218    107.8748016 8329  O Si  O
     70    218     66    130.3000031 8330 Si  O Si
    270    218    214    156.5986328 8331  O  O  O
     70     66     62    102.2221832 8332 Si Si Si
    270    218    254    127.4317245 8333  O  O  O
     70     66     90    105.1858597 8334 Si Si Si
    270    218    282    144.7112122 8335  O  O  O
     70     66      3    136.1160736 8336 Si Si Si
    270     70    222    110.8310242 8337  O Si  O
     70    222     54    148.7554016 8338 Si  O Si
    270    222    202    110.9332123 8339  O  O  O
     70     54     50    107.3520203 8340 Si Si Si
    270    222    206    159.8912659 8341  O  O  O
     70     54     58    103.9319839 8342 Si Si Si
    270    222    250    134.0110931 8343  O  O  O
     70     54     78    107.1005936 8344 Si Si Si
    270     70    274    110.4471512 8345  O Si  O
     70    274     12    144.5250549 8346 Si  O Si
    270    274    104    118.7720184 8347  O  O  O
     70     12      8    110.1258698 8348 Si Si Si
    270    274    108     96.5744629 8349  O  O  O
     70     12     16    108.3862610 8350 Si Si Si
    270    274    278    155.9813080 8351  O  O  O
     70     12     94    105.8585205 8352 Si Si Si
    271     33    125    109.7066498 8353  O Si  O
     33    125     29    146.3135529 8354 Si  O Si
    271    125    121    139.4710236 8355  O  O  O
     33     29     25    126.0911255 8356 Si Si Si
    271    125    141    133.5991364 8357  O  O  O
     33     29     45    105.4459534 8358 Si Si Si
    271    125    145     92.0355682 8359  O  O  O
     33     29      5    106.7323914 8360 Si Si Si
    271     33    129    109.8676300 8361  O Si  O
     33    129     37    137.4080658 8362 Si  O Si
    271    129    133    158.8542786 8363  O  O  O
     33     37     41    107.0481873 8364 Si Si Si
    271    129    197    123.2078018 8365  O  O  O
     33     37     85     91.7344971 8366 Si Si Si
    271    129    259    140.5962830 8367  O  O  O
     33     37     51    106.5335312 8368 Si Si Si
    271     33    193    108.4805298 8369  O Si  O
     33    193     81    163.7227631 8370 Si  O Si
    271    193    167    123.7672882 8371  O  O  O
     33     81     23    141.3200836 8372 Si Si Si
    271    193    229    138.0420380 8373  O  O  O
     33     81     77     93.1285324 8374 Si Si Si
    271    193    233    162.1889343 8375  O  O  O
     33     81     85     88.5779266 8376 Si Si Si
    271     71    219    107.8729553 8377  O Si  O
     71    219     67    130.3126678 8378 Si  O Si
    271    219    215    156.6227570 8379  O  O  O
     71     67     63    102.2244110 8380 Si Si Si
    271    219    255    127.4412613 8381  O  O  O
     71     67     91    105.1946869 8382 Si Si Si
    271    219    283    144.6814423 8383  O  O  O
     71     67      2    136.1048126 8384 Si Si Si
    271     71    223    110.8323898 8385  O Si  O
     71    223     55    148.7557068 8386 Si  O Si
    271    223    203    110.9714432 8387  O  O  O
     71     55     51    107.3542023 8388 Si Si Si
    271    223    207    159.9154663 8389  O  O  O
     71     55     59    103.9270020 8390 Si Si Si
    271    223    251    134.0223083 8391  O  O  O
     71     55     79    107.1127930 8392 Si Si Si
    271     71    275    110.4459610 8393  O Si  O
     71    275      9    144.5232697 8394 Si  O Si
    271    275    101    118.7943649 8395  O  O  O
     71      9      5    110.1301804 8396 Si Si Si
    271    275    105     96.5941925 8397  O  O  O
     71      9     13    108.3912735 8398 Si Si Si
    271    275    279    155.9951477 8399  O  O  O
     71      9     95    105.8701859 8400 Si Si Si
    272     34    126    109.7005310 8401  O Si  O
     34    126     30    146.3046722 8402 Si  O Si
    272    126    122    139.5319824 8403  O  O  O
     34     30     26    126.0960007 8404 Si Si Si
    272    126    142    133.5756226 8405  O  O  O
     34     30     46    105.4324341 8406 Si Si Si
    272    126    146     92.0665283 8407  O  O  O
     34     30      6    106.7370987 8408 Si Si Si
    272     34    130    109.8729858 8409  O Si  O
     34    130     38    137.4308777 8410 Si  O Si
    272    130    134    158.9075012 8411  O  O  O
     34     38     42    107.0528107 8412 Si Si Si
    272    130    198    123.1910706 8413  O  O  O
     34     38     86     91.7321014 8414 Si Si Si
    272    130    260    140.5406952 8415  O  O  O
     34     38     52    106.5329437 8416 Si Si Si
    272     34    194    108.4727631 8417  O Si  O
     34    194     82    163.7037964 8418 Si  O Si
    272    194    168    123.7779160 8419  O  O  O
     34     82     24    141.3205414 8420 Si Si Si
    272    194    230    138.0498505 8421  O  O  O
     34     82     78     93.1423645 8422 Si Si Si
    272    194    234    162.1810608 8423  O  O  O
     34     82     86     88.5795975 8424 Si Si Si
    272     72    220    107.8730392 8425  O Si  O
     72    220     68    130.3080444 8426 Si  O Si
    272    220    216    156.6311646 8427  O  O  O
     72     68     64    102.2219772 8428 Si Si Si
    272    220    256    127.4285355 8429  O  O  O
     72     68     92    105.1972733 8430 Si Si Si
    272    220    284    144.6809692 8431  O  O  O
     72     68      1    136.1085510 8432 Si Si Si
    272     72    224    110.8283539 8433  O Si  O
     72    224     56    148.7672882 8434 Si  O Si
    272    224    204    110.9770584 8435  O  O  O
     72     56     52    107.3465271 8436 Si Si Si
    272    224    208    159.9035950 8437  O  O  O
     72     56     60    103.9232864 8438 Si Si Si
    272    224    252    134.0377350 8439  O  O  O
     72     56     80    107.1097794 8440 Si Si Si
    272     72    276    110.4465637 8441  O Si  O
     72    276     10    144.5237885 8442 Si  O Si
    272    276    102    118.8022385 8443  O  O  O
     72     10      6    110.1376572 8444 Si Si Si
    272    276    106     96.5948257 8445  O  O  O
     72     10     14    108.3889084 8446 Si Si Si
    272    276    280    155.9944458 8447  O  O  O
     72     10     96    105.8672791 8448 Si Si Si
    273     11    103    108.7183609 8449  O Si  O
     11    103      7    134.5922546 8450 Si  O Si
    273    103     99    140.5227203 8451  O  O  O
     11      7      3    145.1890869 8452 Si Si Si
    273    103    119    125.7649841 8453  O  O  O
     11      7     23    117.5883636 8454 Si Si Si
    273    103    147     86.9941177 8455  O  O  O
     11      7     31    102.6500854 8456 Si Si Si
    273     11    107    108.2493820 8457  O Si  O
     11    107     15    138.8425446 8458 Si  O Si
    273    107    111    159.7404175 8459  O  O  O
     11     15     19    115.6669617 8460 Si Si Si
    273    107    261    140.1680908 8461  O  O  O
     11     15     49    108.7898102 8462 Si Si Si
    273    107    265    129.1855011 8463  O  O  O
     11     15     73    102.3732834 8464 Si Si Si
    273     11    277    112.3114319 8465  O Si  O
     11    277     93    153.9627838 8466 Si  O Si
    273    277    189    153.7890625 8467  O  O  O
     11     93     45    133.2206573 8468 Si Si Si
    273    277    241     93.9602814 8469  O  O  O
     11     93     89     96.8114624 8470 Si Si Si
    273    277    245    107.6018753 8471  O  O  O
     11     93     77     86.4349518 8472 Si Si Si
    273     69    217    109.0849609 8473  O Si  O
     69    217     65    130.3128357 8474 Si  O Si
    273    217    213    122.6186600 8475  O  O  O
     69     65     61    102.2195740 8476 Si Si Si
    273    217    253     67.0210495 8477  O  O  O
     69     65     89    105.2010498 8478 Si Si Si
    273    217    281    110.4883804 8479  O  O  O
     69     65      4    136.1148834 8480 Si Si Si
    273     69    221    110.6870651 8481  O Si  O
     69    221     53    148.7550201 8482 Si  O Si
    273    221    201    113.6046753 8483  O  O  O
     69     53     49    107.3497925 8484 Si Si Si
    273    221    205    139.5713196 8485  O  O  O
     69     53     57    103.9286270 8486 Si Si Si
    273    221    249     81.6585693 8487  O  O  O
     69     53     77    107.1166687 8488 Si Si Si
    273     69    269    110.4461975 8489  O Si  O
     69    269     35    146.5525208 8490 Si  O Si
    273    269    127    108.4375076 8491  O  O  O
     69     35     31    105.2967834 8492 Si Si Si
    273    269    131    101.4107056 8493  O  O  O
     69     35     39    111.0154953 8494 Si Si Si
    273    269    195    161.1826477 8495  O  O  O
     69     35     83    126.4824295 8496 Si Si Si
    274     12    104    108.7257004 8497  O Si  O
     12    104      8    134.5968018 8498 Si  O Si
    274    104    100    140.5392456 8499  O  O  O
     12      8      4    145.1850586 8500 Si Si Si
    274    104    120    125.7693710 8501  O  O  O
     12      8     24    117.5874329 8502 Si Si Si
    274    104    148     87.0071945 8503  O  O  O
     12      8     32    102.6597443 8504 Si Si Si
    274     12    108    108.2446442 8505  O Si  O
     12    108     16    138.8355713 8506 Si  O Si
    274    108    112    159.7486115 8507  O  O  O
     12     16     20    115.6711655 8508 Si Si Si
    274    108    262    140.1632996 8509  O  O  O
